"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
15,75,"Medium","Low","Yes",9,69,"High","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male",60
11,74,"Medium","Low","No",4,74,"Medium","Yes",2,"Low","High","Private","Negative",3,"No","High School","Near","Male",56
31,89,"High","Medium","Yes",7,86,"High","Yes",1,"Low","Medium","Public","Neutral",5,"No","High School","Moderate","Male",100
26,84,"High","Medium","No",5,75,"Medium","Yes",3,"Low","Medium","Public","Negative",2,"No","Postgraduate","Near","Male",79
27,85,"High","Low","Yes",7,71,"Medium","Yes",1,"Medium","High","Public","Positive",3,"No","College","Near","Male",82
6,71,"Medium","Low","Yes",9,78,"High","Yes",2,"Medium","Low","Private","Negative",3,"No","High School","Moderate","Female",55
1,60,"Medium","Low","Yes",10,66,"Low","Yes",0,"Medium","Medium","Private","Negative",3,"No","High School","Near","Male",55
12,76,"Medium","Medium","No",8,77,"Low","Yes",2,"High","High","Private","Negative",3,"No","College","Moderate","Male",62
12,74,"High","Low","Yes",5,69,"Low","Yes",0,"Medium","Low","Public","Positive",2,"No","Postgraduate","Near","Female",55
8,67,"Low","Medium","Yes",5,67,"Medium","Yes",4,"Medium","Medium","Private","Negative",2,"No","College","Near","Male",55
11,74,"Medium","Medium","No",7,75,"Medium","Yes",1,"Medium","Low","Public","Neutral",3,"No","Postgraduate","Moderate","Female",60
26,83,"Medium","Medium","Yes",6,69,"Medium","Yes",3,"Medium","Medium","Private","Positive",3,"Yes","High School","","Male",77
29,88,"Medium","High","No",8,85,"Medium","Yes",0,"High","High","Public","Neutral",3,"No","Postgraduate","","Female",97
34,93,"High","Medium","No",10,77,"High","Yes",1,"High","Medium","Public","Positive",4,"No","High School","Near","Male",100
16,73,"Medium","Low","Yes",6,64,"High","Yes",2,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Male",56
25,88,"High","Medium","Yes",6,72,"Low","Yes",1,"Medium","Medium","Private","Positive",2,"No","College","Far","Female",79
26,81,"Medium","High","No",5,82,"Medium","Yes",1,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Far","Female",87
44,100,"High","High","Yes",7,89,"High","Yes",1,"Medium","High","Public","Neutral",2,"No","High School","Near","Male",100
11,73,"Medium","Medium","No",7,74,"Medium","Yes",0,"Low","Medium","Public","Negative",2,"No","College","Near","Female",59
17,77,"Medium","Low","Yes",7,69,"Medium","Yes",2,"High","High","Private","Neutral",4,"No","Postgraduate","Moderate","Male",61
35,89,"Medium","Medium","Yes",8,79,"High","Yes",5,"Medium","High","Public","Neutral",4,"Yes","College","Near","Female",96
11,74,"Medium","Medium","Yes",8,79,"Medium","No",3,"High","Low","Public","Negative",2,"No","College","Near","Male",60
23,84,"Medium","Medium","No",7,72,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Male",75
23,83,"Medium","Medium","No",7,73,"Medium","Yes",3,"Low","High","Public","Negative",3,"No","High School","Near","Male",74
27,82,"Low","Medium","Yes",7,77,"High","Yes",1,"Low","High","Public","Positive",3,"No","College","Near","Male",84
6,72,"Medium","Low","No",7,79,"Low","Yes",0,"Low","Medium","Private","Positive",4,"No","High School","Near","Male",56
18,77,"Medium","Medium","Yes",6,76,"Medium","Yes",1,"Low","Medium","Private","Neutral",4,"No","Postgraduate","Far","Male",69
26,82,"Medium","High","No",5,71,"High","Yes",0,"High","Low","Private","Neutral",2,"No","High School","Moderate","Male",80
16,78,"High","Low","No",7,66,"Medium","Yes",1,"Medium","High","Public","Negative",2,"No","High School","Moderate","Male",62
29,87,"High","High","No",6,69,"Medium","Yes",1,"High","Low","Private","Neutral",1,"No","College","Near","Male",82
16,78,"Medium","Medium","Yes",8,83,"Medium","Yes",2,"Low","Medium","Public","Neutral",4,"No","High School","Near","Female",74
18,83,"Medium","Medium","Yes",7,81,"Medium","Yes",1,"Low","","Public","Negative",3,"No","College","Near","Female",78
24,81,"Low","High","No",7,81,"Medium","No",2,"Medium","Medium","Public","Positive",4,"No","High School","Near","Female",82
16,77,"Medium","Medium","Yes",8,74,"Medium","Yes",0,"High","Medium","Public","Neutral",1,"Yes","College","Near","Female",67
37,88,"High","Medium","Yes",5,82,"Medium","Yes",5,"Low","Medium","Public","Positive",4,"No","High School","Near","Female",100
18,80,"Medium","Medium","No",10,66,"Medium","Yes",2,"Medium","Medium","Public","Neutral",2,"No","College","Moderate","Female",62
1,60,"Low","Low","No",4,68,"Low","Yes",1,"Low","Medium","Public","Negative",4,"Yes","High School","Moderate","Male",55
17,77,"Medium","Medium","Yes",9,80,"Medium","Yes",1,"Low","Medium","Public","Neutral",5,"No","High School","Near","Male",72
20,83,"High","Medium","Yes",7,66,"Medium","Yes",2,"Medium","Medium","Private","Negative",4,"No","College","Moderate","Male",67
16,76,"Medium","Low","Yes",6,69,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Male",60
30,90,"High","Medium","No",5,70,"High","Yes",1,"Low","Low","Public","Positive",5,"No","High School","Near","Female",87
11,73,"High","Low","No",6,67,"Low","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male",55
19,81,"Low","Medium","No",7,80,"Medium","Yes",2,"Medium","High","Public","Positive",2,"No","College","Moderate","Male",76
18,79,"Low","High","No",7,71,"Low","Yes",2,"Medium","High","Private","Neutral",3,"Yes","College","Near","Female",65
9,70,"Medium","Low","No",9,75,"Medium","Yes",2,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Male",55
11,71,"Medium","Medium","Yes",7,78,"Medium","Yes",0,"Medium","Medium","Private","Negative",3,"No","College","Near","Male",62
33,87,"Medium","High","Yes",7,84,"Medium","Yes",2,"Low","High","Public","Neutral",3,"No","College","Near","Male",98
1,60,"Low","Low","No",8,74,"Low","Yes",2,"Low","Medium","Private","Negative",2,"No","High School","Far","Female",55
17,80,"Low","Medium","Yes",7,75,"High","Yes",2,"Low","Medium","Public","Neutral",4,"No","High School","Moderate","Female",66
17,77,"Low","Medium","No",7,69,"Medium","Yes",3,"Medium","Medium","Private","Positive",3,"No","College","Near","Male",63
23,82,"High","Medium","No",7,70,"Medium","Yes",0,"High","Medium","Public","Neutral",2,"Yes","High School","Far","Male",77
37,94,"High","Medium","Yes",8,79,"Medium","Yes",4,"Low","High","Public","Neutral",2,"No","High School","Moderate","Male",100
8,72,"Low","Medium","Yes",6,63,"Medium","Yes",3,"Low","Medium","Public","Negative",5,"No","High School","Moderate","Male",55
21,82,"Medium","Low","Yes",6,83,"High","Yes",3,"Low","Medium","Private","Neutral",3,"No","Postgraduate","Near","Female",78
5,68,"Low","Low","No",8,69,"Medium","Yes",3,"High","Medium","Public","Neutral",3,"No","High School","Near","Male",55
41,99,"High","High","No",5,88,"Medium","Yes",2,"Low","High","Private","Neutral",2,"No","College","Near","Male",100
30,86,"High","Medium","Yes",7,82,"High","Yes",1,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Female",96
34,87,"Medium","High","No",6,85,"Medium","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Female",99
36,89,"Medium","High","No",8,86,"Medium","Yes",3,"Medium","High","Private","Neutral",3,"Yes","Postgraduate","Near","Female",100
15,78,"Medium","Low","Yes",9,64,"Medium","Yes",1,"Low","High","Private","Neutral",3,"No","High School","Near","Male",56
21,77,"Medium","Medium","Yes",6,79,"Low","Yes",4,"High","Medium","Public","Positive",5,"No","High School","Near","Male",75
29,88,"Medium","Medium","Yes",8,72,"High","Yes",1,"Low","Medium","Public","Positive",2,"No","College","Moderate","Male",85
5,69,"Medium","Medium","Yes",7,80,"Low","Yes",2,"Medium","Medium","Public","Negative",2,"Yes","High School","Near","Female",55
34,91,"High","High","Yes",6,84,"Medium","No",0,"Medium","High","Private","Negative",3,"No","High School","Moderate","Male",100
1,65,"Low","Low","Yes",7,58,"Low","Yes",3,"Medium","Medium","Private","Neutral",3,"No","High School","Moderate","Female",55
42,96,"High","Medium","No",9,90,"High","Yes",1,"High","High","Public","Positive",3,"No","High School","Near","Female",100
22,79,"Medium","Medium","Yes",7,71,"Low","Yes",3,"Medium","High","Public","Neutral",2,"No","College","Near","Male",70
6,73,"Medium","Low","Yes",9,70,"Low","Yes",1,"Low","Medium","Public","Positive",2,"No","College","Far","Male",55
20,76,"High","Medium","Yes",7,77,"Low","Yes",2,"Medium","Medium","Public","Neutral",1,"No","High School","Near","Female",73
32,91,"High","Medium","No",5,86,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",100
39,97,"High","Medium","No",7,88,"Medium","Yes",1,"Low","High","Public","Positive",1,"No","Postgraduate","Moderate","Female",100
25,88,"High","Medium","No",5,77,"Low","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",83
22,84,"High","Medium","No",7,71,"Low","Yes",2,"High","High","Public","Negative",3,"No","High School","Near","Male",71
22,79,"Medium","Medium","Yes",6,70,"Low","Yes",4,"Medium","Medium","Public","Positive",5,"Yes","College","Near","Female",68
38,93,"High","Medium","Yes",10,76,"Medium","No",3,"Low","Medium","Private","Positive",4,"No","High School","Moderate","Female",97
27,85,"High","Medium","No",9,71,"Low","Yes",0,"Medium","High","Public","Positive",5,"No","Postgraduate","Moderate","Male",84
18,76,"Medium","Medium","Yes",7,77,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Far","Male",70
6,67,"Medium","Low","No",9,72,"Low","Yes",1,"Low","Medium","Private","Positive",1,"No","High School","Near","Female",55
20,82,"High","Low","Yes",6,81,"High","Yes",1,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Male",82
24,86,"High","Low","No",5,68,"Medium","Yes",2,"High","High","Public","Neutral",0,"Yes","College","Near","Female",73
9,70,"Medium","Low","Yes",8,70,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Far","Male",55
36,93,"High","Medium","Yes",8,74,"High","Yes",3,"Low","Medium","Private","Neutral",4,"No","High School","Near","Female",97
37,94,"High","Medium","Yes",6,80,"High","Yes",1,"Low","High","Private","Neutral",3,"No","College","Near","Female",100
26,82,"Medium","Medium","No",6,75,"Medium","Yes",0,"Low","Medium","Public","Positive",2,"No","College","Far","Male",78
31,91,"High","Medium","Yes",8,76,"Medium","Yes",4,"Low","Medium","Public","Neutral",4,"No","High School","Near","Female",89
13,71,"Low","Medium","Yes",4,69,"Low","No",3,"Low","Medium","Private","Positive",4,"No","Postgraduate","Near","Female",55
11,74,"Low","High","Yes",8,77,"Low","Yes",2,"High","Medium","Private","Neutral",4,"No","High School","Near","Female",61
14,74,"Medium","Medium","Yes",7,72,"High","Yes",2,"Low","Low","Private","Negative",4,"No","College","Near","Male",60
22,79,"High","Low","Yes",8,69,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No","College","Far","Female",71
1,65,"Low","Low","Yes",8,70,"Medium","Yes",1,"Low","High","Public","Negative",2,"No","College","Near","Female",55
33,90,"High","Medium","No",6,79,"Medium","Yes",3,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Male",92
25,81,"Medium","Medium","No",5,66,"High","Yes",1,"Low","High","Public","Negative",3,"No","High School","Near","Female",72
13,71,"High","Low","Yes",9,67,"Medium","Yes",2,"Medium","Medium","Public","Negative",2,"No","Postgraduate","Near","Male",55
17,77,"High","Medium","Yes",7,69,"Low","Yes",2,"Low","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",66
43,100,"High","High","Yes",7,76,"Medium","Yes",3,"Low","Medium","Private","Positive",3,"No","High School","Near","Male",100
16,76,"High","Low","Yes",8,67,"Low","Yes",2,"Low","High","Private","Negative",3,"No","College","Moderate","Male",55
28,88,"High","High","No",6,73,"Medium","Yes",0,"Medium","Medium","Private","Negative",5,"No","Postgraduate","Near","Female",86
21,79,"Low","High","Yes",8,69,"High","Yes",2,"Low","Medium","Public","Negative",5,"No","College","Moderate","Female",67
35,94,"Medium","High","No",8,86,"High","No",2,"Low","High","Public","Negative",4,"No","High School","Near","Male",100
24,85,"Medium","High","Yes",9,72,"Low","Yes",3,"Low","Medium","Public","Neutral",4,"No","College","Moderate","Female",76
21,84,"High","Low","Yes",9,72,"Low","Yes",1,"High","High","Public","Positive",2,"No","Postgraduate","Near","Male",74
4,72,"Low","Low","No",7,66,"Medium","Yes",2,"Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Male",55
7,70,"Low","Low","Yes",8,80,"Medium","Yes",2,"High","Medium","Public","Positive",5,"No","Postgraduate","Far","Male",55
9,73,"High","Low","Yes",7,73,"Low","Yes",0,"High","Medium","Public","Neutral",3,"No","College","Near","Male",57
25,88,"High","Medium","Yes",7,79,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",86
32,95,"High","High","Yes",5,83,"Low","Yes",1,"Medium","High","Public","Neutral",2,"No","Postgraduate","","Female",100
26,79,"Low","Medium","Yes",7,72,"Medium","Yes",5,"High","High","Public","Positive",2,"No","Postgraduate","Near","Male",75
13,71,"Medium","Medium","No",4,82,"High","Yes",1,"High","Low","Public","Negative",4,"No","High School","Near","Male",66
20,85,"Medium","Medium","No",7,68,"Medium","Yes",0,"Medium","","Private","Neutral",3,"No","","Near","Male",70
1,62,"Low","Low","No",9,68,"Low","Yes",1,"High","High","Private","Neutral",3,"No","High School","Moderate","Male",55
25,86,"Medium","Medium","Yes",8,68,"High","Yes",1,"Medium","Low","Private","Positive",3,"No","High School","Moderate","Female",74
16,77,"Medium","Medium","No",7,80,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",72
20,80,"Low","High","No",7,68,"Medium","Yes",0,"Low","High","Public","Neutral",3,"No","High School","Near","Female",71
16,72,"Medium","Medium","Yes",6,74,"Low","Yes",3,"Medium","Medium","Public","Neutral",2,"Yes","College","Near","Male",62
12,71,"Medium","Medium","Yes",6,64,"Low","Yes",1,"High","High","Public","Negative",3,"No","Postgraduate","Moderate","Female",55
1,60,"Low","Low","No",8,67,"Low","Yes",0,"High","Medium","Public","Neutral",4,"No","College","Near","Male",55
36,92,"High","High","No",5,74,"Medium","Yes",1,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Moderate","Female",95
31,91,"High","Medium","Yes",5,86,"Medium","Yes",1,"Medium","High","Public","Neutral",3,"No","High School","Near","Male",100
34,96,"High","High","Yes",8,70,"Medium","Yes",1,"Medium","Medium","Private","Neutral",4,"No","College","Near","Male",93
35,94,"Medium","High","No",7,82,"High","Yes",0,"Low","High","Public","Neutral",2,"No","College","Moderate","Female",100
33,89,"High","Medium","Yes",7,81,"High","Yes",3,"Medium","Medium","Public","Negative",1,"No","Postgraduate","Moderate","Female",94
31,88,"High","Medium","Yes",7,85,"Medium","Yes",3,"Medium","Medium","Public","Neutral",1,"No","Postgraduate","Moderate","Male",95
14,76,"Medium","Low","No",10,81,"Medium","Yes",1,"High","High","Private","Neutral",3,"No","High School","Moderate","Female",69
16,78,"Medium","Medium","Yes",7,84,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Female",75
13,70,"Low","High","No",7,68,"Medium","Yes",0,"Low","Medium","Public","Negative",4,"No","Postgraduate","Near","Male",55
10,69,"High","Low","No",10,68,"Low","Yes",1,"Medium","Medium","Public","Neutral",4,"No","College","Far","Male",55
31,84,"Medium","High","Yes",7,75,"Medium","Yes",5,"Low","Low","Public","Positive",4,"No","High School","Moderate","Male",86
37,91,"High","Medium","Yes",10,80,"Medium","Yes",1,"Low","High","Public","Positive",3,"No","High School","Moderate","Male",100
27,89,"Medium","Medium","Yes",4,74,"High","Yes",1,"High","Medium","Public","Positive",2,"No","High School","Near","Female",86
29,87,"High","Medium","Yes",5,83,"Medium","Yes",1,"Low","Medium","Public","Positive",4,"Yes","High School","Far","Male",95
9,77,"High","Low","No",6,63,"Medium","Yes",1,"High","Medium","Private","Negative",3,"No","College","Near","Male",55
24,85,"High","Medium","Yes",8,65,"Medium","Yes",3,"Low","","Public","Neutral",2,"No","Postgraduate","Near","Female",69
16,81,"Medium","Medium","No",10,78,"Low","Yes",1,"Medium","Medium","Private","Positive",2,"No","College","Near","Male",70
3,67,"Low","Medium","No",6,76,"Medium","Yes",2,"Low","Low","Public","Negative",4,"No","Postgraduate","Near","Female",55
32,90,"High","High","Yes",8,84,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Female",100
23,84,"High","Medium","No",10,68,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Female",74
11,71,"Medium","Medium","No",9,81,"Medium","Yes",1,"Medium","Low","Public","Neutral",3,"No","Postgraduate","Moderate","Female",64
17,80,"High","Low","No",6,74,"Low","Yes",2,"Low","Medium","Public","Positive",5,"No","College","Near","Male",67
29,92,"Medium","High","Yes",8,83,"Medium","Yes",0,"Medium","Medium","Private","Positive",5,"No","High School","Moderate","Male",97
3,69,"Low","Medium","No",8,64,"Low","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",55
15,77,"Medium","Medium","Yes",6,75,"Low","Yes",1,"Low","High","Private","Neutral",2,"No","College","Near","Male",67
22,84,"High","High","No",8,72,"Low","Yes",2,"Low","Low","Public","Neutral",3,"No","High School","Near","Female",75
